Arrival_Date,State,Variety,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
04-01-2019,Chattisgarh,Other,8000,8000,8000
07-01-2019,Chattisgarh,Other,8000,8000,8000
11-01-2019,Chattisgarh,Other,8000,8000,8000
12-01-2019,Chattisgarh,Other,8000,8000,8000
16-01-2019,Chattisgarh,Other,8000,8000,8000
21-01-2019,Chattisgarh,Other,8000,8000,8000
23-01-2019,Chattisgarh,Other,8000,8000,8000
28-01-2019,Chattisgarh,Other,8000,8000,8000
31-01-2019,Chattisgarh,Other,8000,8000,8000
05-02-2019,Chattisgarh,Other,8000,8000,8000
09-02-2019,Chattisgarh,Other,8000,8000,8000
11-02-2019,Chattisgarh,Other,8000,8000,8000
15-02-2019,Chattisgarh,Other,8000,8000,8000
21-02-2019,Chattisgarh,Other,8000,8000,8000
26-02-2019,Chattisgarh,Other,8000,8000,8000
15-01-2019,Chattisgarh,Other,4500,4800,4800
20-02-2019,Chattisgarh,Other,5200,7000,6000
05-01-2019,Tamil Nadu,Other,3000,3200,3100
09-01-2019,Tamil Nadu,Other,3000,3200,3100
10-01-2019,Tamil Nadu,Other,3000,3200,3100
18-01-2019,Tamil Nadu,Other,3000,3200,3100
21-01-2019,Tamil Nadu,Other,3000,3200,3100
29-01-2019,Tamil Nadu,Other,3000,3200,3100
02-02-2019,Tamil Nadu,Other,3000,3200,3100
04-02-2019,Tamil Nadu,Other,3000,3200,3100
05-02-2019,Tamil Nadu,Other,3000,3200,3100
07-02-2019,Tamil Nadu,Other,3000,3200,3100
08-02-2019,Tamil Nadu,Other,3000,3200,3100
09-02-2019,Tamil Nadu,Other,3000,3200,3100
11-02-2019,Tamil Nadu,Other,3000,3200,3100
12-02-2019,Tamil Nadu,Other,3000,3200,3100
18-02-2019,Tamil Nadu,Other,3000,3200,3100
19-02-2019,Tamil Nadu,Other,3000,3200,3100
20-02-2019,Tamil Nadu,Other,3000,3200,3100
26-02-2019,Tamil Nadu,Other,3000,3200,3100
02-01-2019,Tamil Nadu,Other,3000,3300,3200
07-01-2019,Tamil Nadu,Other,3000,3700,3300
08-01-2019,Tamil Nadu,Other,3000,3500,3300
09-01-2019,Tamil Nadu,Other,3700,4200,3800
21-01-2019,Tamil Nadu,Other,3000,3500,3300
22-01-2019,Tamil Nadu,Other,3000,3500,3300
23-01-2019,Tamil Nadu,Other,3500,4200,3800
24-01-2019,Tamil Nadu,Other,3000,3500,3300
25-01-2019,Tamil Nadu,Other,3000,3500,3400
26-01-2019,Tamil Nadu,Other,3000,3300,3200
28-01-2019,Tamil Nadu,Other,3000,3300,3200
29-01-2019,Tamil Nadu,Other,3000,3500,3300
31-01-2019,Tamil Nadu,Other,3000,3500,3300
01-02-2019,Tamil Nadu,Other,3500,4200,3800
02-02-2019,Tamil Nadu,Other,3448,4063,3833
04-02-2019,Tamil Nadu,Other,3000,3500,3300
05-02-2019,Tamil Nadu,Other,3000,3500,3300
06-02-2019,Tamil Nadu,Other,3200,4200,3500
15-02-2019,Tamil Nadu,Other,3000,3500,3300
16-02-2019,Tamil Nadu,Other,3000,3500,3300
18-02-2019,Tamil Nadu,Other,3500,4200,3800
19-02-2019,Tamil Nadu,Other,3000,3500,3300
20-02-2019,Tamil Nadu,Other,3000,3500,3300
21-02-2019,Tamil Nadu,Other,3000,3500,3300
22-02-2019,Tamil Nadu,Other,3000,3500,3300
25-02-2019,Tamil Nadu,Other,3000,3500,3300
01-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
02-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
03-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
